Time,Sys,MAP,Dias,Cardiac rate,RR,Temp,Sat,PEEP,FiO2,Ventilator mode,Observations
2024-09-19 20:19:12
2024-09-19 20:19:13
2024-09-19 20:19:14
2024-09-19 20:19:15
2024-09-19 20:19:16
2024-09-19 20:19:17
2024-09-19 20:19:18
2024-09-19 20:19:19
2024-09-19 20:19:20
2024-09-19 20:19:21
2024-09-19 20:19:22
2024-09-19 20:19:23
2024-09-19 20:19:24
2024-09-19 20:19:25
2024-09-19 20:19:26
2024-09-19 20:19:27
2024-09-19 20:19:28
2024-09-19 20:19:29
2024-09-19 20:19:30
2024-09-19 20:19:31
2024-09-19 20:19:32
2024-09-19 20:19:33
2024-09-19 20:19:34
2024-09-19 20:19:35
2024-09-19 20:19:36
2024-09-19 20:19:37
2024-09-19 20:19:38
2024-09-19 20:19:39
2024-09-19 20:19:40
2024-09-19 20:19:41
2024-09-19 20:19:42
2024-09-19 20:19:43
2024-09-19 20:19:44
2024-09-19 20:19:45
2024-09-19 20:19:46
2024-09-19 20:19:47
2024-09-19 20:19:48
2024-09-19 20:19:49
2024-09-19 20:19:50
2024-09-19 20:19:51
2024-09-19 20:19:52
2024-09-19 20:19:53
2024-09-19 20:19:54
2024-09-19 20:19:55
2024-09-19 20:19:56
2024-09-19 20:19:57
2024-09-19 20:19:58
2024-09-19 20:19:59
2024-09-19 20:20:00
2024-09-19 20:20:01
2024-09-19 20:20:02
2024-09-19 20:20:03
2024-09-19 20:20:04
2024-09-19 20:20:05
2024-09-19 20:20:06
2024-09-19 20:20:07
2024-09-19 20:20:08
2024-09-19 20:20:09
2024-09-19 20:20:10
2024-09-19 20:20:11
2024-09-19 20:20:12
2024-09-19 20:20:13
2024-09-19 20:20:14
2024-09-19 20:20:15
2024-09-19 20:20:16
2024-09-19 20:20:17
2024-09-19 20:20:18
2024-09-19 20:20:19
2024-09-19 20:20:20
2024-09-19 20:20:21
2024-09-19 20:20:22
2024-09-19 20:20:23
2024-09-19 20:20:24
2024-09-19 20:20:25
2024-09-19 20:20:26
2024-09-19 20:20:27
2024-09-19 20:20:28
2024-09-19 20:20:29
2024-09-19 20:20:30
2024-09-19 20:20:31
2024-09-19 20:20:32
2024-09-19 20:20:33
2024-09-19 20:20:34
2024-09-19 20:20:35
2024-09-19 20:20:36
2024-09-19 20:20:37
2024-09-19 20:20:38
2024-09-19 20:20:39
2024-09-19 20:20:40
2024-09-19 20:20:41
2024-09-19 20:20:42
2024-09-19 20:20:43
2024-09-19 20:20:44
2024-09-19 20:20:45
2024-09-19 20:20:46
2024-09-19 20:20:47
2024-09-19 20:20:48
2024-09-19 20:20:49
2024-09-19 20:20:50
2024-09-19 20:20:51
2024-09-19 20:20:52
2024-09-19 20:20:53
2024-09-19 20:20:54
2024-09-19 20:20:55
2024-09-19 20:20:56
2024-09-19 20:20:57
2024-09-19 20:20:58
2024-09-19 20:20:59
2024-09-19 20:21:00
2024-09-19 20:21:01
2024-09-19 20:21:02
2024-09-19 20:21:03
2024-09-19 20:21:04
2024-09-19 20:21:05
2024-09-19 20:21:06
2024-09-19 20:21:07
2024-09-19 20:21:08
2024-09-19 20:21:09
2024-09-19 20:21:10
2024-09-19 20:21:11
2024-09-19 20:21:12
2024-09-19 20:21:13
2024-09-19 20:21:14
2024-09-19 20:21:15
2024-09-19 20:21:16
2024-09-19 20:21:17
2024-09-19 20:21:18
2024-09-19 20:21:19
2024-09-19 20:21:20
2024-09-19 20:21:21
2024-09-19 20:21:22
2024-09-19 20:21:23
2024-09-19 20:21:24
2024-09-19 20:21:25
2024-09-19 20:21:26
2024-09-19 20:21:27
2024-09-19 20:21:28
2024-09-19 20:21:29
2024-09-19 20:21:30
2024-09-19 20:21:31
2024-09-19 20:21:32
2024-09-19 20:21:33
2024-09-19 20:21:34
2024-09-19 20:21:35
2024-09-19 20:21:36
2024-09-19 20:21:37
2024-09-19 20:21:38
2024-09-19 20:21:39
2024-09-19 20:21:40
2024-09-19 20:21:41
2024-09-19 20:21:42
2024-09-19 20:21:43
2024-09-19 20:21:45
2024-09-19 20:21:46
2024-09-19 20:21:47
2024-09-19 20:21:48
2024-09-19 20:21:49
2024-09-19 20:21:50
2024-09-19 20:21:51
2024-09-19 20:21:52
2024-09-19 20:21:53
2024-09-19 20:21:54
2024-09-19 20:21:55
2024-09-19 20:21:56
2024-09-19 20:21:57
2024-09-19 20:21:58
2024-09-19 20:21:59
2024-09-19 20:22:00
2024-09-19 20:22:01
2024-09-19 20:22:02
2024-09-19 20:22:03
2024-09-19 20:22:04
2024-09-19 20:22:05
2024-09-19 20:22:06
2024-09-19 20:22:07
2024-09-19 20:22:08
2024-09-19 20:22:09
2024-09-19 20:22:10
2024-09-19 20:22:11
2024-09-19 20:22:12
2024-09-19 20:22:13
2024-09-19 20:22:14
2024-09-19 20:22:15
2024-09-19 20:22:16
2024-09-19 20:22:17
2024-09-19 20:22:18
2024-09-19 20:22:19
2024-09-19 20:22:20
2024-09-19 20:22:21
2024-09-19 20:22:22
2024-09-19 20:22:23
2024-09-19 20:22:24
2024-09-19 20:22:25
2024-09-19 20:22:26
2024-09-19 20:22:27
2024-09-19 20:22:28
2024-09-19 20:22:29
2024-09-19 20:22:30
2024-09-19 20:22:31
2024-09-19 20:22:32
2024-09-19 20:22:33
2024-09-19 20:22:34
2024-09-19 20:22:35
2024-09-19 20:22:36
2024-09-19 20:22:37
2024-09-19 20:22:38
2024-09-19 20:22:39
2024-09-19 20:22:40
2024-09-19 20:22:41
2024-09-19 20:22:42
2024-09-19 20:22:43
2024-09-19 20:22:44
2024-09-19 20:22:45
2024-09-19 20:22:46
2024-09-19 20:22:47
2024-09-19 20:22:48
2024-09-19 20:22:49
2024-09-19 20:22:50
2024-09-19 20:22:51
2024-09-19 20:22:52
2024-09-19 20:22:53
2024-09-19 20:22:54
2024-09-19 20:22:55
2024-09-19 20:22:56
2024-09-19 20:22:57
2024-09-19 20:22:58
2024-09-19 20:22:59
2024-09-19 20:23:00
2024-09-19 20:23:01
2024-09-19 20:23:02
2024-09-19 20:23:03
2024-09-19 20:23:04
2024-09-19 20:23:05
2024-09-19 20:23:06
2024-09-19 20:23:07
2024-09-19 20:23:08
2024-09-19 20:23:09
2024-09-19 20:23:10
2024-09-19 20:23:11
2024-09-19 20:23:12
2024-09-19 20:23:13
2024-09-19 20:23:14
2024-09-19 20:23:15
2024-09-19 20:23:16
2024-09-19 20:23:17
2024-09-19 20:23:18
2024-09-19 20:23:19
2024-09-19 20:23:20
2024-09-19 20:23:21
2024-09-19 20:23:22
2024-09-19 20:23:23
2024-09-19 20:23:24
2024-09-19 20:23:25
2024-09-19 20:23:26
2024-09-19 20:23:27
2024-09-19 20:23:28
2024-09-19 20:23:29
2024-09-19 20:23:30
2024-09-19 20:23:31
2024-09-19 20:23:32
2024-09-19 20:23:33
2024-09-19 20:23:34
2024-09-19 20:23:35
2024-09-19 20:23:36
2024-09-19 20:23:37
2024-09-19 20:23:38
2024-09-19 20:23:39
2024-09-19 20:23:40
2024-09-19 20:23:41
2024-09-19 20:23:42
2024-09-19 20:23:43
2024-09-19 20:23:44
2024-09-19 20:23:45
2024-09-19 20:23:46
2024-09-19 20:23:47
2024-09-19 20:23:48
2024-09-19 20:23:49
2024-09-19 20:23:50
2024-09-19 20:23:51
2024-09-19 20:23:52
2024-09-19 20:23:53
2024-09-19 20:23:54
2024-09-19 20:23:55
2024-09-19 20:23:56
2024-09-19 20:23:57
2024-09-19 20:23:58
2024-09-19 20:23:59
2024-09-19 20:24:00
2024-09-19 20:24:01
2024-09-19 20:24:02
2024-09-19 20:24:03
2024-09-19 20:24:04
2024-09-19 20:24:05
2024-09-19 20:24:06
2024-09-19 20:24:07
2024-09-19 20:24:08
2024-09-19 20:24:09
2024-09-19 20:24:10
2024-09-19 20:24:11
2024-09-19 20:24:12
2024-09-19 20:24:13
2024-09-19 20:24:14
2024-09-19 20:24:15
2024-09-19 20:24:16
2024-09-19 20:24:17
2024-09-19 20:24:18
2024-09-19 20:24:19
2024-09-19 20:24:20
2024-09-19 20:24:21
2024-09-19 20:24:22
2024-09-19 20:24:23
2024-09-19 20:24:24
2024-09-19 20:24:25
2024-09-19 20:24:26
2024-09-19 20:24:27
2024-09-19 20:24:28
2024-09-19 20:24:29
2024-09-19 20:24:30
2024-09-19 20:24:31
2024-09-19 20:24:32
2024-09-19 20:24:33
2024-09-19 20:24:34
2024-09-19 20:24:35
2024-09-19 20:24:36
2024-09-19 20:24:37
2024-09-19 20:24:38
2024-09-19 20:24:39
2024-09-19 20:24:40
2024-09-19 20:24:41
2024-09-19 20:24:42
2024-09-19 20:24:43
2024-09-19 20:24:44
2024-09-19 20:24:45
2024-09-19 20:24:46
2024-09-19 20:24:47
2024-09-19 20:24:48
2024-09-19 20:24:49
2024-09-19 20:24:50
2024-09-19 20:24:51
2024-09-19 20:24:52
2024-09-19 20:24:53
2024-09-19 20:24:54
2024-09-19 20:24:55
2024-09-19 20:24:56
2024-09-19 20:24:57
2024-09-19 20:24:58
2024-09-19 20:24:59
2024-09-19 20:25:00
2024-09-19 20:25:01
2024-09-19 20:25:02
2024-09-19 20:25:03
2024-09-19 20:25:04
2024-09-19 20:25:05
2024-09-19 20:25:06
2024-09-19 20:25:07
2024-09-19 20:25:08
2024-09-19 20:25:09
2024-09-19 20:25:10
2024-09-19 20:25:11
2024-09-19 20:25:12
2024-09-19 20:25:13
2024-09-19 20:25:15
2024-09-19 20:25:16
2024-09-19 20:25:17
2024-09-19 20:25:18
2024-09-19 20:25:19
2024-09-19 20:25:20
2024-09-19 20:25:21
2024-09-19 20:25:22
2024-09-19 20:25:23
2024-09-19 20:25:24
2024-09-19 20:25:25
2024-09-19 20:25:26
2024-09-19 20:25:27
2024-09-19 20:25:28
2024-09-19 20:25:29
2024-09-19 20:25:30
2024-09-19 20:25:31
2024-09-19 20:25:32
2024-09-19 20:25:33
2024-09-19 20:25:34
2024-09-19 20:25:35
2024-09-19 20:25:36
2024-09-19 20:25:37
2024-09-19 20:25:38
2024-09-19 20:25:39
2024-09-19 20:25:40
2024-09-19 20:25:41
2024-09-19 20:25:42
2024-09-19 20:25:43
2024-09-19 20:25:44
2024-09-19 20:25:45
2024-09-19 20:25:46
2024-09-19 20:25:47
2024-09-19 20:25:48
2024-09-19 20:25:49
2024-09-19 20:25:50
2024-09-19 20:25:51
2024-09-19 20:25:52
2024-09-19 20:25:53
2024-09-19 20:25:54
2024-09-19 20:25:55
2024-09-19 20:25:56
2024-09-19 20:25:57
2024-09-19 20:25:58
2024-09-19 20:25:59
2024-09-19 20:26:00
2024-09-19 20:26:01
2024-09-19 20:26:02
2024-09-19 20:26:03
2024-09-19 20:26:04
2024-09-19 20:26:05
2024-09-19 20:26:06
2024-09-19 20:26:07
2024-09-19 20:26:08
2024-09-19 20:26:09
2024-09-19 20:26:10
2024-09-19 20:26:11
2024-09-19 20:26:12
2024-09-19 20:26:13
2024-09-19 20:26:14
2024-09-19 20:26:15
2024-09-19 20:26:16
2024-09-19 20:26:17
2024-09-19 20:26:18
2024-09-19 20:26:19
2024-09-19 20:26:20
2024-09-19 20:26:21
2024-09-19 20:26:22
2024-09-19 20:26:23
2024-09-19 20:26:24
2024-09-19 20:26:25
2024-09-19 20:26:26
2024-09-19 20:26:27
2024-09-19 20:26:28
2024-09-19 20:26:29
2024-09-19 20:26:30
2024-09-19 20:26:31
2024-09-19 20:26:32
2024-09-19 20:26:33
2024-09-19 20:26:34
2024-09-19 20:26:35
2024-09-19 20:26:36
2024-09-19 20:26:37
2024-09-19 20:26:38
2024-09-19 20:26:39
2024-09-19 20:26:40
2024-09-19 20:26:41
2024-09-19 20:26:42
2024-09-19 20:26:43
2024-09-19 20:26:44
2024-09-19 20:26:45
2024-09-19 20:26:46
2024-09-19 20:26:47
2024-09-19 20:26:48
2024-09-19 20:26:49
2024-09-19 20:26:50
2024-09-19 20:26:51
2024-09-19 20:26:52
2024-09-19 20:26:53
2024-09-19 20:26:54
2024-09-19 20:26:55
2024-09-19 20:26:56
2024-09-19 20:26:57
2024-09-19 20:26:58
2024-09-19 20:26:59
2024-09-19 20:27:00
2024-09-19 20:27:01
2024-09-19 20:27:02
2024-09-19 20:27:03
2024-09-19 20:27:04
2024-09-19 20:27:05
2024-09-19 20:27:06
2024-09-19 20:27:07
2024-09-19 20:27:08
2024-09-19 20:27:09
2024-09-19 20:27:10
2024-09-19 20:27:11
2024-09-19 20:27:12
2024-09-19 20:27:13
2024-09-19 20:27:14
2024-09-19 20:27:15
2024-09-19 20:27:16
2024-09-19 20:27:17
2024-09-19 20:27:18
2024-09-19 20:27:19
2024-09-19 20:27:20
2024-09-19 20:27:21
2024-09-19 20:27:22
2024-09-19 20:27:23
2024-09-19 20:27:24
2024-09-19 20:27:25
2024-09-19 20:27:26
2024-09-19 20:27:27
2024-09-19 20:27:28
2024-09-19 20:27:29
2024-09-19 20:27:30
2024-09-19 20:27:31
2024-09-19 20:27:32
2024-09-19 20:27:33
2024-09-19 20:27:34
2024-09-19 20:27:35
2024-09-19 20:27:36
2024-09-19 20:27:37
2024-09-19 20:27:38
2024-09-19 20:27:39
2024-09-19 20:27:40
2024-09-19 20:27:41
2024-09-19 20:27:42
2024-09-19 20:27:43
2024-09-19 20:27:44
2024-09-19 20:27:45
2024-09-19 20:27:46
2024-09-19 20:27:47
2024-09-19 20:27:48
2024-09-19 20:27:49
2024-09-19 20:27:50
2024-09-19 20:27:51
2024-09-19 20:27:52
2024-09-19 20:27:53
2024-09-19 20:27:54
2024-09-19 20:27:55
2024-09-19 20:27:56
2024-09-19 20:27:57
2024-09-19 20:27:58
2024-09-19 20:27:59
2024-09-19 20:28:00
2024-09-19 20:28:01
2024-09-19 20:28:02
2024-09-19 20:28:03
2024-09-19 20:28:04
2024-09-19 20:28:05
2024-09-19 20:28:06
2024-09-19 20:28:07
2024-09-19 20:28:08
2024-09-19 20:28:09
2024-09-19 20:28:10
2024-09-19 20:28:11
2024-09-19 20:28:12
2024-09-19 20:28:13
2024-09-19 20:28:14
2024-09-19 20:28:15
2024-09-19 20:28:16
2024-09-19 20:28:17
2024-09-19 20:28:18
2024-09-19 20:28:19
2024-09-19 20:28:20
2024-09-19 20:28:21
2024-09-19 20:28:22
2024-09-19 20:28:23
2024-09-19 20:28:24
2024-09-19 20:28:25
2024-09-19 20:28:26
2024-09-19 20:28:27
2024-09-19 20:28:28
2024-09-19 20:28:29
2024-09-19 20:28:30
2024-09-19 20:28:31
2024-09-19 20:28:32
2024-09-19 20:28:33
2024-09-19 20:28:34
2024-09-19 20:28:35
2024-09-19 20:28:36
2024-09-19 20:28:37
2024-09-19 20:28:38
2024-09-19 20:28:39
2024-09-19 20:28:40
2024-09-19 20:28:41
2024-09-19 20:28:42
2024-09-19 20:28:44
2024-09-19 20:28:45
2024-09-19 20:28:46
2024-09-19 20:28:47
2024-09-19 20:28:48
2024-09-19 20:28:49
2024-09-19 20:28:50
2024-09-19 20:28:51
2024-09-19 20:28:52
2024-09-19 20:28:53
2024-09-19 20:28:54
2024-09-19 20:28:55
2024-09-19 20:28:56
2024-09-19 20:28:57
2024-09-19 20:28:58
2024-09-19 20:28:59
2024-09-19 20:29:00
2024-09-19 20:29:01
2024-09-19 20:29:02
2024-09-19 20:29:03
2024-09-19 20:29:04
2024-09-19 20:29:05
2024-09-19 20:29:06
2024-09-19 20:29:07
2024-09-19 20:29:08
2024-09-19 20:29:09
2024-09-19 20:29:10
2024-09-19 20:29:11
2024-09-19 20:29:12
2024-09-19 20:29:13
2024-09-19 20:29:14
2024-09-19 20:29:15
2024-09-19 20:29:16
2024-09-19 20:29:17
2024-09-19 20:29:18
2024-09-19 20:29:19
2024-09-19 20:29:20
2024-09-19 20:29:21
2024-09-19 20:29:22
2024-09-19 20:29:23
2024-09-19 20:29:24
2024-09-19 20:29:25
2024-09-19 20:29:26
2024-09-19 20:29:27
2024-09-19 20:29:28
2024-09-19 20:29:29
2024-09-19 20:29:30
2024-09-19 20:29:31
2024-09-19 20:29:32
2024-09-19 20:29:33
2024-09-19 20:29:34
2024-09-19 20:29:35
2024-09-19 20:29:36
2024-09-19 20:29:37
2024-09-19 20:29:38
2024-09-19 20:29:39
2024-09-19 20:29:40
2024-09-19 20:29:41
2024-09-19 20:29:42
2024-09-19 20:29:43
2024-09-19 20:29:44
2024-09-19 20:29:45
2024-09-19 20:29:46
2024-09-19 20:29:47
2024-09-19 20:29:48
2024-09-19 20:29:49
2024-09-19 20:29:50
2024-09-19 20:29:51
2024-09-19 20:29:52
2024-09-19 20:29:53
2024-09-19 20:29:54
2024-09-19 20:29:55
2024-09-19 20:29:56
2024-09-19 20:29:57
2024-09-19 20:29:58
2024-09-19 20:29:59
2024-09-19 20:30:00
2024-09-19 20:30:01
2024-09-19 20:30:02
2024-09-19 20:30:03
2024-09-19 20:30:04
2024-09-19 20:30:05
2024-09-19 20:30:06
2024-09-19 20:30:07
2024-09-19 20:30:08
2024-09-19 20:30:09
2024-09-19 20:30:10
2024-09-19 20:30:11
2024-09-19 20:30:12
2024-09-19 20:30:13
2024-09-19 20:30:14
2024-09-19 20:30:15
2024-09-19 20:30:16
2024-09-19 20:30:17
2024-09-19 20:30:18
2024-09-19 20:30:19
2024-09-19 20:30:20
2024-09-19 20:30:21
2024-09-19 20:30:22
2024-09-19 20:30:23
2024-09-19 20:30:24
2024-09-19 20:30:25
2024-09-19 20:30:26
2024-09-19 20:30:27
2024-09-19 20:30:28
2024-09-19 20:30:29
2024-09-19 20:30:30
2024-09-19 20:30:31
2024-09-19 20:30:32
2024-09-19 20:30:33
2024-09-19 20:30:34
2024-09-19 20:30:35
2024-09-19 20:30:36
2024-09-19 20:30:37
2024-09-19 20:30:38
2024-09-19 20:30:39
2024-09-19 20:30:40
2024-09-19 20:30:41
2024-09-19 20:30:42
2024-09-19 20:30:43
2024-09-19 20:30:44
2024-09-19 20:30:45
2024-09-19 20:30:46
2024-09-19 20:30:47
2024-09-19 20:30:48
2024-09-19 20:30:49
2024-09-19 20:30:50
2024-09-19 20:30:51
2024-09-19 20:30:52
2024-09-19 20:30:53
2024-09-19 20:30:54
2024-09-19 20:30:55
2024-09-19 20:30:56
2024-09-19 20:30:57
2024-09-19 20:30:58
2024-09-19 20:30:59
2024-09-19 20:31:00
2024-09-19 20:31:01
2024-09-19 20:31:02
2024-09-19 20:31:03
2024-09-19 20:31:04
2024-09-19 20:31:05
2024-09-19 20:31:06
2024-09-19 20:31:07
2024-09-19 20:31:08
2024-09-19 20:31:09
2024-09-19 20:31:10
2024-09-19 20:31:11
2024-09-19 20:31:12
2024-09-19 20:31:13
2024-09-19 20:31:14
2024-09-19 20:31:15
2024-09-19 20:31:16
2024-09-19 20:31:17
2024-09-19 20:31:18
2024-09-19 20:31:19
2024-09-19 20:31:20
2024-09-19 20:31:21
2024-09-19 20:31:22
2024-09-19 20:31:23
2024-09-19 20:31:24
2024-09-19 20:31:25
2024-09-19 20:31:26
2024-09-19 20:31:27
2024-09-19 20:31:28
2024-09-19 20:31:29
2024-09-19 20:31:30
2024-09-19 20:31:31
2024-09-19 20:31:32
2024-09-19 20:31:33
2024-09-19 20:31:34
2024-09-19 20:31:35
2024-09-19 20:31:36
2024-09-19 20:31:37
2024-09-19 20:31:38
2024-09-19 20:31:39
2024-09-19 20:31:40
2024-09-19 20:31:41
2024-09-19 20:31:42
2024-09-19 20:31:43
2024-09-19 20:31:44
2024-09-19 20:31:45
2024-09-19 20:31:46
2024-09-19 20:31:47
2024-09-19 20:31:48
2024-09-19 20:31:49
2024-09-19 20:31:50
2024-09-19 20:31:51
2024-09-19 20:31:52
2024-09-19 20:31:53
2024-09-19 20:31:54
2024-09-19 20:31:55
2024-09-19 20:31:56
2024-09-19 20:31:57
2024-09-19 20:31:58
2024-09-19 20:31:59
2024-09-19 20:32:00
2024-09-19 20:32:01
2024-09-19 20:32:02
2024-09-19 20:32:03
2024-09-19 20:32:04
2024-09-19 20:32:05
2024-09-19 20:32:06
2024-09-19 20:32:07
2024-09-19 20:32:08
2024-09-19 20:32:09
2024-09-19 20:32:10
2024-09-19 20:32:11
2024-09-19 20:32:12
2024-09-19 20:32:13
2024-09-19 20:32:14
2024-09-19 20:32:15
2024-09-19 20:32:16
2024-09-19 20:32:17
2024-09-19 20:32:18
2024-09-19 20:32:19
2024-09-19 20:32:20
2024-09-19 20:32:21
2024-09-19 20:32:22
2024-09-19 20:32:23
2024-09-19 20:32:24
2024-09-19 20:32:25
2024-09-19 20:32:26
2024-09-19 20:32:27
2024-09-19 20:32:28
2024-09-19 20:32:29
2024-09-19 20:32:30
